0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
1:	learn: 126168.9471379	total: 68.6ms	remaining: 34.2s
2:	learn: 122068.6478766	total: 76.8ms	remaining: 25.5s
3:	learn: 118655.8230887	total: 83.9ms	remaining: 20.9s
4:	learn: 115397.7781256	total: 89.5ms	remaining: 17.8s
5:	learn: 111755.1317470	total: 94.6ms	remaining: 15.7s
6:	learn: 108434.5395454	total: 99.7ms	remaining: 14.1s
7:	learn: 105006.3846652	total: 105ms	remaining: 13s
8:	learn: 101971.9019578	total: 111ms	remaining: 12.3s
9:	learn: 99507.2615641	total: 116ms	remaining: 11.5s
10:	learn: 96537.9700521	total: 121ms	remaining: 10.9s
11:	learn: 93851.7765595	total: 126ms	remaining: 10.4s
12:	learn: 91026.7150507	total: 131ms	remaining: 9.93s
13:	learn: 88284.8929695	total: 136ms	remaining: 9.54s
14:	learn: 85977.3896997	total: 140ms	remaining: 9.21s
15:	learn: 83603.5845824	total: 145ms	remaining: 8.91s
16:	learn: 80812.8524059	total: 146ms	remaining: 8.42s
17:	learn: 78458.6512420	total: 150ms	remaining: 8.19s
18:	learn: 76058.6631051	total: 155ms	remaining: 7.98s
19:	learn: 74204.9998277	total: 159ms	remaining: 7.8s
20:	learn: 72164.5552189	total: 162ms	remaining: 7.54s
21:	learn: 70240.2220422	total: 168ms	remaining: 7.48s
22:	learn: 68266.6092581	total: 173ms	remaining: 7.36s
23:	learn: 66634.4907532	total: 178ms	remaining: 7.23s
24:	learn: 64951.0569940	total: 184ms	remaining: 7.19s
25:	learn: 62832.4414051	total: 189ms	remaining: 7.08s
26:	learn: 61338.2903884	total: 194ms	remaining: 6.99s
27:	learn: 59877.5700250	total: 199ms	remaining: 6.92s
28:	learn: 58272.4064087	total: 205ms	remaining: 6.86s
29:	learn: 56681.1480140	total: 209ms	remaining: 6.77s
30:	learn: 55138.8528146	total: 214ms	remaining: 6.68s
31:	learn: 53604.0097786	total: 218ms	remaining: 6.61s
32:	learn: 52131.7530590	total: 223ms	remaining: 6.54s
33:	learn: 51042.6210045	total: 228ms	remaining: 6.47s
34:	learn: 49654.4386474	total: 232ms	remaining: 6.4s
35:	learn: 48490.1098611	total: 237ms	remaining: 6.35s
36:	learn: 47285.4835256	total: 242ms	remaining: 6.29s
37:	learn: 46134.6165843	total: 247ms	remaining: 6.25s
38:	learn: 45245.6493029	total: 252ms	remaining: 6.21s
39:	learn: 44365.6173070	total: 258ms	remaining: 6.2s
40:	learn: 43424.4599364	total: 261ms	remaining: 6.11s
41:	learn: 42357.1479715	total: 266ms	remaining: 6.06s
42:	learn: 41542.5516576	total: 271ms	remaining: 6.03s
43:	learn: 40636.5415074	total: 276ms	remaining: 5.99s
44:	learn: 39864.5208036	total: 281ms	remaining: 5.96s
45:	learn: 39104.5454591	total: 286ms	remaining: 5.93s
46:	learn: 38245.0999438	total: 291ms	remaining: 5.9s
47:	learn: 37445.9616183	total: 296ms	remaining: 5.87s
48:	learn: 36695.3113950	total: 308ms	remaining: 5.97s
49:	learn: 35999.2223282	total: 315ms	remaining: 5.98s
50:	learn: 35371.9783760	total: 321ms	remaining: 5.97s
51:	learn: 34595.6022450	total: 326ms	remaining: 5.94s
52:	learn: 33839.4684018	total: 327ms	remaining: 5.84s
53:	learn: 33153.7114509	total: 331ms	remaining: 5.8s
54:	learn: 32542.4089770	total: 340ms	remaining: 5.84s
55:	learn: 31945.6774713	total: 345ms	remaining: 5.81s
56:	learn: 31353.4760096	total: 349ms	remaining: 5.78s
57:	learn: 30797.6392124	total: 354ms	remaining: 5.75s
58:	learn: 30256.5881373	total: 355ms	remaining: 5.66s
59:	learn: 29711.2914201	total: 360ms	remaining: 5.63s
60:	learn: 29306.9735736	total: 361ms	remaining: 5.56s
61:	learn: 28790.0118821	total: 367ms	remaining: 5.55s
62:	learn: 28343.8853395	total: 371ms	remaining: 5.52s
63:	learn: 27865.1538148	total: 376ms	remaining: 5.5s
64:	learn: 27305.8785603	total: 383ms	remaining: 5.5s
65:	learn: 26833.3121949	total: 387ms	remaining: 5.48s
66:	learn: 26403.3306249	total: 392ms	remaining: 5.46s
67:	learn: 26004.7731443	total: 396ms	remaining: 5.43s
68:	learn: 25571.3158051	total: 401ms	remaining: 5.41s
69:	learn: 25179.8746324	total: 405ms	remaining: 5.39s
70:	learn: 24774.0228374	total: 410ms	remaining: 5.36s
71:	learn: 24406.9607775	total: 416ms	remaining: 5.36s
72:	learn: 23959.9474443	total: 420ms	remaining: 5.34s
73:	learn: 23516.0236491	total: 425ms	remaining: 5.32s
74:	learn: 23157.3859804	total: 430ms	remaining: 5.3s
75:	learn: 22834.5988219	total: 434ms	remaining: 5.28s
76:	learn: 22397.7700261	total: 440ms	remaining: 5.27s
77:	learn: 22062.3580292	total: 445ms	remaining: 5.26s
78:	learn: 21690.6446767	total: 449ms	remaining: 5.24s
79:	learn: 21342.8765207	total: 454ms	remaining: 5.21s
80:	learn: 21086.0058021	total: 458ms	remaining: 5.2s
81:	learn: 20796.0640254	total: 463ms	remaining: 5.18s
82:	learn: 20485.9583401	total: 467ms	remaining: 5.16s
83:	learn: 20174.5989136	total: 472ms	remaining: 5.15s
84:	learn: 19908.7936754	total: 476ms	remaining: 5.13s
85:	learn: 19614.0826990	total: 479ms	remaining: 5.08s
86:	learn: 19354.4687507	total: 483ms	remaining: 5.07s
87:	learn: 19094.9935554	total: 488ms	remaining: 5.05s
88:	learn: 18872.5643638	total: 493ms	remaining: 5.04s
89:	learn: 18503.2475105	total: 498ms	remaining: 5.03s
90:	learn: 18212.1859725	total: 502ms	remaining: 5.02s
91:	learn: 17908.6494441	total: 507ms	remaining: 5s
92:	learn: 17677.2781134	total: 511ms	remaining: 4.99s
93:	learn: 17398.5991430	total: 516ms	remaining: 4.97s
94:	learn: 17141.1667634	total: 520ms	remaining: 4.95s
95:	learn: 16911.9305541	total: 525ms	remaining: 4.94s
96:	learn: 16697.6550903	total: 529ms	remaining: 4.92s
97:	learn: 16492.4394964	total: 534ms	remaining: 4.91s
98:	learn: 16235.5744425	total: 540ms	remaining: 4.91s
99:	learn: 15988.2944429	total: 544ms	remaining: 4.9s
100:	learn: 15759.2007550	total: 549ms	remaining: 4.89s
101:	learn: 15519.2500303	total: 554ms	remaining: 4.87s
102:	learn: 15301.6449166	total: 558ms	remaining: 4.86s
103:	learn: 15142.3066591	total: 563ms	remaining: 4.85s
104:	learn: 14989.0172483	total: 567ms	remaining: 4.83s
105:	learn: 14828.4110728	total: 572ms	remaining: 4.82s
106:	learn: 14659.8116613	total: 576ms	remaining: 4.81s
107:	learn: 14480.7200605	total: 580ms	remaining: 4.79s
108:	learn: 14277.4219024	total: 585ms	remaining: 4.78s
109:	learn: 14114.8260502	total: 590ms	remaining: 4.77s
110:	learn: 13963.3476008	total: 594ms	remaining: 4.76s
111:	learn: 13788.6999988	total: 599ms	remaining: 4.75s
